hash,author,date,msg
98b1efd6ef6a1612019ef9ed6e44b79c132352ce,Tom Lane,2024-12-30 14:33:45-05:00,Update obsolete reference to plpgsql's gram.y file.
b757abefc0419c9b742222e1dfe70c73aff67364,Michael Paquier,2024-12-30 18:48:18+09:00,injection_points: Tweak variable-numbered stats to work with pending data
c9b3d4909bbfcaa8cc2ed434d12a562fb30fe422,Michael Paquier,2024-12-30 13:33:09+09:00,Fix memory leak in pgoutput with relation attribute map
ebf2ab40e5e1b0545257e8b27a1d48e9488c23f4,Michael Paquier,2024-12-30 12:18:45+09:00,Remove redundant wording in pg_statistic.h
7e125b20eed65e61b07e2e9ef6901467e4f14272,Michael Paquier,2024-12-30 09:58:02+09:00,Fix failures with incorrect epoch handling for 2PC files at recovery
e3584258154fac40e16f757fadd3361688a166d2,Michael Paquier,2024-12-30 08:06:07+09:00,Fix handling of orphaned 2PC files in the future at recovery
68ff25eef125a5eaf49a52ec794a0bf55a917b27,Tom Lane,2024-12-29 14:58:05-05:00,contrib/pageinspect: Use SQL-standard function bodies.
667368fd26de5846d6f6b8ab889ea9489b9b22bc,Tom Lane,2024-12-29 13:53:00-05:00,contrib/xml2: Use SQL-standard function bodies.
97a5a16849eb4642e38d9447ab40708d3f302e17,Tom Lane,2024-12-29 13:37:35-05:00,contrib/citext: Use SQL-standard function bodies.
eb53ff5517e50018539747d75a02d493abc2d232,David Rowley,2024-12-29 23:57:43+13:00,Fix overly large values/nulls arrays
508a97ee4984597ea60c383f52adefd47178189f,Tom Lane,2024-12-28 16:21:54-05:00,Replace PGPROC.isBackgroundWorker with isRegularBackend.
34486b6092e700089d22586df211c4e8b0412136,Tom Lane,2024-12-28 16:08:50-05:00,Exclude parallel workers from connection privilege/limit checks.
2bdf1b2a2efc7bbbe2db3213153c14615485eadd,Tom Lane,2024-12-28 12:30:42-05:00,Reserve a PGPROC slot and semaphore for the slotsync worker process.
ff90ee61450921e03fe3af4e0f75337a4bbd0584,Noah Misch,2024-12-28 07:16:22-08:00,"In REASSIGN OWNED of a database, lock the tuple as mandated."
58a359e585d0281ecab4d34cab9869e7eb4e4ca3,David Rowley,2024-12-28 12:20:42+13:00,Speedup tuple deformation with additional function inlining
d85ce012f99f63249bb45a78fcecb7a2383920b1,Michael Paquier,2024-12-27 13:32:40+09:00,Improve handling of date_trunc() units for infinite input values
61cac71c23686f47c785dc69d3c15cb4304d106f,David Rowley,2024-12-27 10:51:22+13:00,Remove unused totalrows parameter in compute_expr_stats
3f2d72b4934945da76f6bc60dfe3fc5ca42e7526,Peter Eisentraut,2024-12-26 11:11:14+01:00,plpgsql: Rename a variable for clarity
a86cfcae7c58049c7a3a60118ef3f53afd92b3fa,Michael Paquier,2024-12-26 12:53:55+09:00,Fix typo in comment of compute_return_type() in functioncmds.c
07f902bd760791527511be9fc47440039bc86b5c,Heikki Linnakangas,2024-12-25 19:22:25+02:00,meson: Export all libcommon functions in Windows builds
4c9b453c91b201264c6d60a3de197115c8feaee0,Peter Eisentraut,2024-12-25 18:17:29+01:00,Add commit 301de6a6f60 to .git-blame-ignore-revs.
301de6a6f609cb3ad2d9d31fd8db9ae6c71e6dea,Peter Eisentraut,2024-12-25 17:55:42+01:00,Partial pgindent of .l and .y files
2571c1d5cc5ed2620d601a7e12179bd951f2e202,Heikki Linnakangas,2024-12-25 18:14:18+02:00,meson: Export all libcommon functions in Windows builds
d663f150b5edd5ec4a5a3bbc24f9ad7e40f1abbb,Peter Eisentraut,2024-12-25 14:18:07+01:00,guc: reentrant scanner
2a7425d7eef9b4b848763fb920fefa23c3c43f31,Peter Eisentraut,2024-12-24 23:42:41+01:00,jsonpath scanner: reentrant scanner
9b254895c367a3b962bcdd3e35f8590005106e8a,Peter Geoghegan,2024-12-24 14:06:16-05:00,Fix nbtree symbol name comment reference.
db6856c9913f1af08b5d7bde442fae362913190a,Peter Eisentraut,2024-12-24 18:05:06+01:00,syncrep parser: pure parser and reentrant scanner
e4a8fb8fefb903fe601f7415098a4fe39a14069a,Peter Eisentraut,2024-12-24 16:40:09+01:00,replication parser: pure parser and reentrant scanner
5af699066f81547aa75c093544fbd57289d30284,Peter Eisentraut,2024-12-24 14:02:42+01:00,Remove pgrminclude and associated scripts
1eb7cb21c2a2c9091bc4cdf09d37d68559af8a7d,Peter Eisentraut,2024-12-24 11:49:07+01:00,Remove pgrminclude annotations
6f3820f37aba94232468365bae7ba5de697fe993,David Rowley,2024-12-24 14:54:24+13:00,Fix race condition in TupleDescCompactAttr assert code
38da053463bef32adf563ddee5277d16d2b6c5af,Tom Lane,2024-12-23 16:46:24-05:00,Try to avoid semaphore-related test failures on NetBSD/OpenBSD.
da9517fb3a0979f8d75823199f7a231e0269963b,Peter Geoghegan,2024-12-23 15:46:00-05:00,Reset btpo_cycleid in nbtree VACUUM's REDO routine.
c431986de16cc7e7af8ba3af45d846f279606fd3,Tom Lane,2024-12-23 15:14:30-05:00,postgres_fdw: re-issue cancel requests a few times if necessary.
1585ff7387dbcc5657522b2ed87ffd58fd555ee9,Heikki Linnakangas,2024-12-23 12:42:55+02:00,Don't allow GetTransactionSnapshot() in logical decoding
952365cded635e54c4177399c0280cb7a5e34c11,Heikki Linnakangas,2024-12-23 12:42:39+02:00,Remove unnecessary GetTransactionSnapshot() calls
7ec4b9ff80d92fee3c41eb1a069cc32d0ec11da1,David Rowley,2024-12-23 19:41:49+13:00,Fix incorrect source filename references
7f97b4734f937db6f8dab1bbf8bbaab349e6c9b1,Michael Paquier,2024-12-23 14:46:49+09:00,Fix some comments related to library unloading
578a7fe7b6f8484f6d7caa2fda288abb3fe87aa0,Heikki Linnakangas,2024-12-21 23:42:39+02:00,Update TransactionXmin when MyProc->xmin is updated
db448ce5ad36a2754e4e75900b180260143aacf8,David Rowley,2024-12-21 09:43:26+13:00,Optimize alignment calculations in tuple form/deform
1f81b48a9d567ae9074ab1f3233eae9997b3d7bd,Heikki Linnakangas,2024-12-20 19:37:50+02:00,Mark CatalogSnapshotData static
d5a7bd5670c4a59bea506f5999101a8e40ef256c,Heikki Linnakangas,2024-12-20 19:36:33+02:00,Fix variable reference in comment
94bb6c4410d81ccc019bb60d8aedb73dbc85df76,Melanie Plageman,2024-12-20 09:43:44-05:00,"Fix overflow danger in SampleHeapTupleVisible(), take 2"
38c579b08988e6f1a5bd74241d0a1001421d8015,Thomas Munro,2024-12-20 23:57:02+13:00,Fix corruption when relation truncation fails.
02a8d0c45253eb54e57b1974c8627e5be3e1d852,David Rowley,2024-12-20 23:22:37+13:00,Remove pg_attribute.attcacheoff column
546371599e767340599cdff3e276728016e560cc,Michael Paquier,2024-12-20 19:00:18+09:00,Relax regression test for fsync check of backend-level stats
5983a4cffc31640fda6643f10146a5b72b203eaa,David Rowley,2024-12-20 22:31:26+13:00,"Introduce CompactAttribute array in TupleDesc, take 2"
8ac0021b6f10928a46b7f3d1b25bc21c0ac7f8c5,Melanie Plageman,2024-12-19 18:52:19-05:00,Remove final mention of FREEZE_PAGE from comments
e0a2721f7c169b50617fed797d7336cd8f10bf77,Tom Lane,2024-12-19 18:07:00-05:00,Get rid of old version of BuildTupleHashTable().
f0b900086a370e45f730138d55da4f260d24809c,Tom Lane,2024-12-19 17:07:14-05:00,Use ExecGetCommonSlotOps infrastructure in more places.
8d96f57d5cc79c0c51050bb707c19bf07d2895eb,Tom Lane,2024-12-19 17:02:25-05:00,Improve planner's handling of SetOp plans.
27627929528e24a547d1058a5444b35491057a56,Tom Lane,2024-12-19 16:23:45-05:00,Convert SetOp to read its inputs as outerPlan and innerPlan.
2128cebcdb2f32303baf200fa2ccb2947366c636,Melanie Plageman,2024-12-19 11:55:18-05:00,Remove extra prefetch iterator setup for Bitmap Table Scan
754c610e13b820370db4c02010a4c8c5dbd1edbd,Melanie Plageman,2024-12-19 11:55:03-05:00,Fix bitmap table scan crash on iterator release
31b0a8f040042c1dfb9ac359fffbb6b8f9375999,Peter Geoghegan,2024-12-19 11:08:55-05:00,Avoid nbtree index scan SAOP scanBehind confusion.
3e4bacb171001644583ac14e29ae1b09ce818c92,Peter Eisentraut,2024-12-19 15:37:44+01:00,bootstrap: pure parser and reentrant scanner
399d0f1e11b5438c6dc82e55a22a0f402855b2ac,Peter Eisentraut,2024-12-19 13:00:31+01:00,Small whitespace improvement
382092a0cd2c75613f3df889f7b821577e6773d7,Peter Eisentraut,2024-12-19 11:24:43+01:00,Prevent redeclaration of typedef yyscan_t
9aea73fc61d4e77e000724ce0b2f896590a10e03,Michael Paquier,2024-12-19 13:19:22+09:00,Add backend-level statistics to pgstats
ff7c40d7fd6a218f31fcf6f2c23c544c85934b24,Michael Paquier,2024-12-19 10:16:02+09:00,Extract logic filling pg_stat_get_io()'s tuplestore into its own routine
08cdb079d4a8a82c687321e9ffe0a3d3fbcc0551,David Rowley,2024-12-19 13:57:21+13:00,Optimize grouping equality checks with virtual slots
8f4ee962691ed36302be3333c65422ed9e082743,David Rowley,2024-12-19 13:11:39+13:00,Fix Assert failure in WITH RECURSIVE UNION queries
b7493e1ab353349855f553a4b4bee094cda4d9cc,Melanie Plageman,2024-12-18 18:47:21-05:00,Remove leftover mentions of XLOG_HEAP2_FREEZE_PAGE records
1a0da347a7ac98db6964feb5e3063fc6e8fc92a0,Melanie Plageman,2024-12-18 18:43:39-05:00,Bitmap Table Scans use unified TBMIterator
7f9d4187e7bab10329cc00aff34cfba08248d4be,Melanie Plageman,2024-12-18 18:19:28-05:00,Add common interface for TBMIterators
28328ec87b45725f62bed1104d99c8b3220d1675,Melanie Plageman,2024-12-18 18:16:43-05:00,Fix overflow danger in SampleHeapTupleVisible()
68d9662be1c4b705123a0e292974fb4be661294c,Melanie Plageman,2024-12-18 11:47:38-05:00,Make rs_cindex and rs_ntuples unsigned
1f0de66ea2a5549a3768c67434e28a136c280571,Peter Eisentraut,2024-12-18 08:47:53+01:00,seg: pure parser and reentrant scanner
802fe923e3cd4b2f51080ed1a9a0958024b00479,Peter Eisentraut,2024-12-18 08:47:34+01:00,cube: pure parser and reentrant scanner
477728b5d6fa16461b81cd22b0568fec1eab97ac,Michael Paquier,2024-12-18 15:16:12+09:00,psql: Add more information about service name
4b99fed7541e330b669fe488a274c0c69490391c,Michael Paquier,2024-12-18 14:53:42+09:00,libpq: Add service name to PGconn and PQservice()
