hash,author,date,msg
915711c8a4e60f606a8417ad033cea5385364c07,Thomas Munro,2025-12-31 14:50:23+13:00,jit: Fix jit_profiling_support when unavailable.
bc6374cd76abb2e6a48c4b57c0b5a7baa5babd67,Tom Lane,2025-12-30 18:26:23-05:00,Change IndexAmRoutines to be statically-allocated structs.
736f754eed01ca81198b6cd7421321088cbe5ded,Masahiko Sawada,2025-12-30 13:12:10-08:00,Add dead items memory usage to VACUUM (VERBOSE) and autovacuum logs.
2a5225b99d7659b4e641f5397ca9e7ad625e6726,Masahiko Sawada,2025-12-30 10:56:30-08:00,Fix a race condition in updating procArray->replication_slot_xmin.
ffdcc9c638eeb71d2e6990e27f91623736603b58,Michael Paquier,2025-12-30 16:42:21+09:00,Fix comment in lsyscache.c
1a28b4b455df41725ea2115ae2a2fd9b33a20ae5,Thomas Munro,2025-12-30 20:24:42+13:00,jit: Drop redundant LLVM configure probes.
97b101776ce23dd6c4abbdae213806bc24ed6133,Michael Paquier,2025-12-30 15:38:50+09:00,Add pg_get_multixact_stats()
0e3ad4b96aedee57fc2694e28486fe0ceca8110a,Michael Paquier,2025-12-30 14:13:40+09:00,Add MultiXactOffsetStorageSize() to multixact_internal.h
9cf746a453c15ffdf652a6d50683bfd82e654950,Michael Paquier,2025-12-30 14:03:49+09:00,Change GetMultiXactInfo() to return the next multixact offset
7da9d8f2db655eefba8757a66097bfabd3660a82,Thomas Munro,2025-12-30 14:34:32+13:00,jit: Remove -Wno-deprecated-declarations in 18+.
bd3e3e9e56830e1b1448b559743b0f0a90a6e38d,Tom Lane,2025-12-29 13:01:27-05:00,Ensure sanity of hash-join costing when there are no MCV statistics.
cb77bc04422fbbd1be48dde9794bfc0d0e5d7ad5,Tom Lane,2025-12-29 12:53:49-05:00,Further stabilize a postgres_fdw test case.
45d92b76dc4ac31d44e46ca38bee12d5d8fac1f5,Thomas Munro,2025-12-29 15:47:31+13:00,Fix Mkvcbuild.pm builds of test_cloexec.c.
559f9e90dbbd5d72b1da802703317913280c5080,Richard Guo,2025-12-29 11:40:45+09:00,Ignore PlaceHolderVars when looking up statistics
ad66f705fa6796b40311a8210e9f37144df02ef5,Richard Guo,2025-12-29 11:38:49+09:00,Strip PlaceHolderVars from index operands
b7057e43467ff2d7c04c3abcf5ec35fcc7db9611,Peter Eisentraut,2025-12-28 14:34:12+01:00,Change some Datum to void * for opaque pass-through pointer
9adf32da6b48e423e632ac24d6c634021e1ab154,Michael Paquier,2025-12-28 09:17:42+09:00,Split some long Makefile lists
a9123db14a12e2e2dfb93dbbef4f2cdc2986023b,Daniel Gustafsson,2025-12-27 23:47:40+01:00,Fix incorrectly spelled city name
b63443718a4a3a50304610e6ccda93bbfa06a1e6,Peter Eisentraut,2025-12-27 23:46:28+01:00,Remove MsgType type
ec0da9b89377960553a3d9054ec79c0512742275,Daniel Gustafsson,2025-12-27 23:05:48+01:00,Add oauth_validator_libraries to variable_is_guc_list_quote
36b8f4974a884a7206df97f37ea62d2adc0b77f0,Michael Paquier,2025-12-27 17:23:30+09:00,Fix pg_stat_get_backend_activity() to use multi-byte truncated result
e82e9aaa6a2942505c2c328426778787e4976ea6,Bruce Momjian,2025-12-26 17:34:17-05:00,"doc:  warn about the use of ""ctid"" queries beyond the examples"
f8a4cad8f42ea5232b56199f677a4752940d76ea,Michael Paquier,2025-12-26 15:25:46+09:00,doc: Remove duplicate word in ECPG description
bde3a4616072534fd03c75f9019d5165665ed211,Michael Paquier,2025-12-26 08:41:56+09:00,Upgrade BufFile to use int64 for byte positions
eee19a30d60dacf571f44c252f3f8d455fee2b4f,Michael Paquier,2025-12-26 07:53:46+09:00,Fix typo in stat_utils.c
213a1b89527049cb27bbcd6871fdb0c0916b43e1,Michael Paquier,2025-12-25 15:13:39+09:00,Move attribute statistics functions to stat_utils.c
325808cac9b379869099f47fe4f8198ddd7805c0,Richard Guo,2025-12-25 12:12:52+09:00,Fix planner error with SRFs and grouping sets
c5c808f9b30b098421ad9f255954c4b16d121ab4,Masahiko Sawada,2025-12-24 13:55:29-08:00,psql: Fix tab completion for VACUUM option values.
41808377fec7e6d5bb80f550f3640a503470da23,Bruce Momjian,2025-12-24 15:12:01-05:00,"doc:  change ""can not"" to ""cannot"""
0de5f0d869d1e06f172f10adf441e504174cf2fe,Masahiko Sawada,2025-12-24 10:48:27-08:00,Fix regression test failure when wal_level is set to minimal.
008beba005c9990e2ba2a729c08585f051a24950,Fujii Masao,2025-12-25 00:27:19+09:00,doc: Use proper tags in pg_overexplain documentation.
d1b35952da0fa94329b66f8a7768c61a416c6271,Fujii Masao,2025-12-24 23:45:19+09:00,Fix CREATE SUBSCRIPTION failure when the publisher runs on pre-PG19.
5e813edb55ed16f3b5540f099319bcca7ca1b816,Fujii Masao,2025-12-24 23:25:00+09:00,Fix version check for retain_dead_tuples subscription option.
98e8fe57c24f69f9248a1fea09f618f10cc168d7,Amit Kapila,2025-12-24 10:29:53+00:00,Update comments to reflect changes in 8e0d32a4a1.
dc6c879455e2db9adb7cf656ac29fdddeac39d77,Amit Kapila,2025-12-24 09:22:00+00:00,Doc: Clarify publication privilege requirements.
c8d2f68cc800e02f858f8f59e3e9ba46ce43e880,Richard Guo,2025-12-24 18:00:44+09:00,Teach expr_is_nonnullable() to handle more expression types
cb7b7ec7a1c6d8933b7e731be2dd101080822cf8,Richard Guo,2025-12-24 18:00:02+09:00,Optimize ROW(...) IS [NOT] NULL using non-nullable fields
10c4fe074a92eccf9fa6f7a39fe4d3f97b9b87e2,Richard Guo,2025-12-24 17:58:49+09:00,Simplify COALESCE expressions using non-nullable arguments
b947dd5c75b1f9681d07bf58969233e7c9a73eff,Michael Paquier,2025-12-24 17:09:13+09:00,Improve comment in pgstatfuncs.c
1528b0d899d65e0b01120f7d06c23256d390e4fe,Amit Kapila,2025-12-24 04:36:39+00:00,Don't advance origin during apply failure.
